Q_INDEX,NAME,CLASS,ACTIVITY,PRODUCTION,OPERATOR,COMMODITY_TYPE,COMMODITY_GROUP,REVIEW_STATUS,WGS84_LONG,WGS84_LAT,TERRAUTH,REGION,QMAP_MAPNAME,QMAP_LITHO,D_AREA
4093,Cust River,,REVIEW,,,"Agg ; ;",,Under review,172.52358,-43.3205,Waimakariri District,Canterbury Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1139,Ormond Road,Commercial,Operating,,Byfords Construction 2014 Limited,Gravel,Gravel,Reviewed,175.83446,-40.36588,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1141,Ballance,Commercial,Operating,,Byfords Construction (2014) Limited,Gravel,Gravel,Reviewed,175.81346,-40.35272,Tararua District,Manawatu-Whanganui Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
1142,,Commercial,Recently operated,,Unknown,Gravel,Gravel,Reviewed,175.85462,-40.34563,Tararua District,Manawatu-Whanganui Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
1144,Hoults,Commercial,Operating,,Hoults Contracting Limited,Gravel,Gravel,Reviewed,175.69062,-40.342,Palmerston North City,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1145,Ferry Reserve,Commercial,Operating,,Ferry Reserve Lime Co Ltd,Limestone,Hard rock,Reviewed,175.8213,-40.33637,Tararua District,Manawatu-Whanganui Region,"Late Pliocene Totaranui Limestone, Otope Limestone, Pori Limestone, Ngaruru Limestone, Kumeroa Limestone (Mangamaire Group), Pukenui Limestone (Onoke Group)",limestone,0
1146,Beatsons,Commercial,Operating (part-time),,,Gravel,Gravel,Reviewed,175.99747,-40.32994,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1147,Waitahora,Commercial,Recently operated,,Unknown,Gravel,Gravel,Reviewed,176.18263,-40.31966,Tararua District,Manawatu-Whanganui Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
1148,Pratts,Commercial,Operating,"Medium (50,000-200,000 tpa)",Pratt Quarries,Sandstone,Hard rock,Reviewed,175.76563,-40.33019,Palmerston North City,Manawatu-Whanganui Region,Early Pleistocene river deposits,"gravel, sandstone, silt",0
1470,,REVIEW,Operating (part-time),,,,,Under review,178.00016,-38.3491,Gisborne District,Gisborne Region,Early Miocene mudstone (Tolaga Group),"mudstone, sandstone",0
1149,Te Matai,Commercial,Operating,"Large (200,000-1,000,000 tpa)",HiRock,Gravel,Gravel,Reviewed,175.69976,-40.33102,Palmerston North City,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1150,Raukawa Road,Commercial,Under care and maintenance,,HiRock,Gravel,Gravel,Reviewed,175.72594,-40.32566,Palmerston North City,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1151,Orrs Rd,Satellite site,Operating,"Large (200,000-1,000,000 tpa)",HiRock,Gravel,Gravel,Reviewed,175.70554,-40.32355,Palmerston North City,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1153,Raukawa Road,Commercial,Operating,"Medium (50,000-200,000 tpa)",Raukawa Aggregates,Gravel,Gravel,Reviewed,175.73661,-40.31876,Palmerston North City,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1154,Farm Quarry,REVIEW,Operating (part-time),,,,,Under review,176.60365,-40.29091,Central Hawkes Bay District,Hawkes Bay Region,Whangai Formation (Tinui Group),"mudstone, sandstone",0
1155,Farm Quarry,REVIEW,Operating (part-time),,,,,Under review,176.60737,-40.28828,Central Hawkes Bay District,Hawkes Bay Region,Whangai Formation (Tinui Group),"mudstone, sandstone",0
1156,Athol Sowry,REVIEW,Operating (part-time),,,,,Under review,175.91793,-40.30484,Tararua District,Manawatu-Whanganui Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
1157,Farm Quarry,REVIEW,Operating (part-time),,,,,Under review,176.62333,-40.27865,Central Hawkes Bay District,Hawkes Bay Region,Whangai Formation (Tinui Group),"mudstone, sandstone",0
1158,Oringi Road Quarry Site 1,REVIEW,Operating (part-time),,Byfords Construction 2014 Limited,,,Under review,176.03532,-40.29553,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1161,Oringi Road  Quarry Site 2,REVIEW,Operating,,Byfords Construction 2014 Limited,,,Under review,176.04082,-40.28108,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1162,Oringi No.1,REVIEW,Recently operated,,,,,Under review,176.03285,-40.27678,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1163,Hunters Pit,Commercial,Operating (part-time),"Farm (<10,000 tpa)",Scott Hunter,Sandstone,Hard rock,Reviewed,176.67043,-40.2466,Central Hawkes Bay District,Hawkes Bay Region,Whangai Formation (Tinui Group),"mudstone, sandstone",0
1164,Gravel Extraction,REVIEW,Operating,,,,,Under review,175.52257,-40.27508,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1165,,REVIEW,Recently operated,,,,,Under review,175.77398,-40.26819,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1166,Farm Quarry,REVIEW,Operating,,,,,Under review,176.45876,-40.24935,Central Hawkes Bay District,Hawkes Bay Region,Whangai Formation and Waipawa Formation (Tinui Group),"mudstone, sandstone",0
1167,Gravel Extraction,REVIEW,Operating (part-time),,,,,Under review,175.55299,-40.26132,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1168,Weber RD Quarry,REVIEW,Operating,,Prenters Aggregates Ltd,,,Under review,176.13227,-40.2412,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1169,Farm Quarry,REVIEW,Operating (part-time),,,,,Under review,176.47469,-40.23015,Central Hawkes Bay District,Hawkes Bay Region,Whangai Formation and Waipawa Formation (Tinui Group),"mudstone, sandstone",0
1170,Campion Road,Commercial,Operating,"Small (10,000-50,000 tpa)",Rangitikei Aggregates,Gravel,Gravel,Under review,175.32202,-40.25596,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1171,Tahoraiti Quarry,Commercial,Operating (part-time),"Small (10,000-50,000 tpa)",Byfords Construction 2014,Sandstone,Gravel,Under review,176.0686,-40.22833,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1172,Byford / Reids,REVIEW,Recently operated,,,,,Under review,175.33564,-40.22566,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1173,Oroua river Mahua pit,REVIEW,Recently operated,,Rex Bisman Ltd,,,Under review,175.60066,-40.21657,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1174,Rangitikei River,Commercial,Operating,"Medium (50,000-200,000 tpa)",ZMR Aggregates,Sandstone,Gravel,Reviewed,175.3384,-40.21999,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1175,Gravel Extraction,REVIEW,Recently operated,,,,,Under review,175.78758,-40.20782,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1176,Farm Quarry,REVIEW,Operating (part-time),,,,,Under review,176.43911,-40.1893,Central Hawkes Bay District,Hawkes Bay Region,Whangai Formation and Waipawa Formation (Tinui Group),"mudstone, sandstone",0
1177,Gommans,Commercial,Operating (part-time),"Small (10,000-50,000 tpa)",Gommans & Sons,Gravel,Gravel,Reviewed,175.7885,-40.19674,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1179,Gravel Extraction,REVIEW,Operating (part-time),,,,,Under review,175.6082,-40.19841,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1181,Farm Quarry,REVIEW,Operating (part-time),,,,,Under review,176.43839,-40.17273,Central Hawkes Bay District,Hawkes Bay Region,Wanstead Formation mudstone (Mangatu Group),"claystone, mudstone, sandstone, carbonate mud",0
1182,Gravel Extraction,REVIEW,Operating (part-time),,,,,Under review,175.64562,-40.18584,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1183,Bulls,Commercial,Operating,"Medium (50,000-200,000 tpa)",Winstone Aggregates Limited,Sandstone,Gravel,Reviewed,175.38115,-40.1915,Manawatu District,Manawatu-Whanganui Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, peat",0
1184,Pukenui,Commercial,Operating,"Medium (50,000-200,000 tpa)",Bullocks Concrete and Gravel,"Sand; Gravel",Gravel,Reviewed,175.38065,-40.18738,Rangitikei District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1185,Lewis Road,REVIEW,Operating,,,,Gravel,Under review,176.02641,-40.17108,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1186,Mingaroa road pit,Commercial,Under care and maintenance,,Higgins Group Holdings,Sandstone,Gravel,Reviewed,175.42777,-40.17008,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1188,"Metal Beach, Barrow Road",REVIEW,Operating,,McIntyre Contractors Ltd,,,Under review,175.70398,-40.13814,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1189,Coulter Line Quarry,Commercial,Operating (part-time),,Tim McColl Contracting Limited,,,Reviewed,175.74842,-40.1346,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1190,Old Te Marama Gravel pit,REVIEW,Operating (part-time),,Te Marama Farms Ltd?,,,Under review,175.71484,-40.1212,Manawatu District,Manawatu-Whanganui Region,OIS4 (Late Pleistocene) river deposits,"gravel, sand, silt",0
1191,Kakariki,Satellite site,Operating,,Rangitikei Aggregates,Sandstone,Gravel,Reviewed,175.43778,-40.12449,Rangitikei District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1192,Kakariki,Commercial,Operating,"Large (200,000-1,000,000 tpa)",Rangitikei Aggregates,Sandstone,Gravel,Reviewed,175.4447,-40.11563,Rangitikei District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1193,M-W 16,REVIEW,Operating (part-time),,,,,Under review,176.23238,-40.05439,Tararua District,Manawatu-Whanganui Region,OIS6-OIS2 (Middle Pleistocene to Late Pleistocene) river deposits,"gravel, sand, silt, pyroclastic material, clay",0
1194,Old Mangamokio Creek gravel pit,REVIEW,Recently operated,,,,,Under review,176.24308,-40.05328,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, mud",0
4338,,,REVIEW,,,,,Under review,175.9064,-40.39411,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1196,Maharakeke,Commercial,Operating,"Medium (50,000-200,000 tpa)",Hatuma Lime,Limestone,Hard rock,Reviewed,176.44886,-40.02709,Central Hawkes Bay District,Hawkes Bay Region,Late Pliocene Te Onepu Limestone (Mangaheia Group),"limestone, sandstone",0
1197,"Metal Beach, Oroua Valley Road",REVIEW,Operating (part-time),,McIntyre Contractors Ltd,,,Under review,175.83403,-40.02941,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1198,Snee Rd,Commercial,Under care and maintenance,,Infracon,Sandstone,Gravel,Reviewed,176.25588,-40.01764,Central Hawkes Bay District,Hawkes Bay Region,OIS1 (Holocene) river deposits,"gravel, sand, mud",0
1200,Burnside Road,Commercial,Operating (part-time),,Ruahine Aggregates,Sandstone,Gravel,Reviewed,176.36877,-40.00331,Central Hawkes Bay District,Hawkes Bay Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, peat",0
1202,Waipukurau,Commercial,Operating,"Small (10,000-50,000 tpa)",HiRock Limited,Sandstone,Gravel,Reviewed,176.5882,-39.98354,Central Hawkes Bay District,Hawkes Bay Region,OIS1 (Holocene) river deposits,"gravel, sand, mud",0
1204,Pukeora,Commercial,Operating (part-time),"Small (10,000-50,000 tpa)",,Sandstone,Gravel,Reviewed,176.50757,-39.98023,Central Hawkes Bay District,Hawkes Bay Region,OIS1 (Holocene) river deposits,"gravel, sand, mud",0
1206,Tukipo River,Commercial,Operating (part-time),"Farm (<10,000 tpa)",Russell Roads Gravel,Sandstone,Gravel,Reviewed,176.49135,-39.97185,Central Hawkes Bay District,Hawkes Bay Region,OIS1 (Holocene) river deposits,"gravel, sand, mud",0
1207,Kittows Pit,Commercial,Operating (part-time),"Farm (<10,000 tpa)",,Sandstone,Gravel,Reviewed,176.6523,-39.9563,Central Hawkes Bay District,Hawkes Bay Region,OIS1 (Holocene) river deposits,"gravel, sand, mud",0
1208,Barker Contractors,Commercial,Operating (part-time),,Tikokino Contractors Ltd,Sandstone,Gravel,Reviewed,176.59873,-39.95088,Central Hawkes Bay District,Hawkes Bay Region,OIS1 (Holocene) river deposits,"gravel, sand, mud",0
1209,Morrison Quarry,Commercial,Operating (part-time),,HES Earthmoving,,,Reviewed,176.47016,-39.95375,Central Hawkes Bay District,Hawkes Bay Region,OIS1 (Holocene) river deposits,"gravel, sand, mud",0
1211,Rotten Rock Quarry,Commercial,Operating (part-time),,McIntyre Contractors Ltd,Sandstone,Hard rock,Reviewed,176.02383,-39.9642,Manawatu District,Manawatu-Whanganui Region,Esk Head sandstone and mudstone (Kaweka Terrane),"sandstone, mudstone, basalt, non clastic siliceous sedimentary rock, limestone",0
1212,Waipawa Shingle,Commercial,Under care and maintenance,,Winstone Aggregates,Sandstone,Gravel,Reviewed,176.57534,-39.94731,Central Hawkes Bay District,Hawkes Bay Region,OIS1 (Holocene) river deposits,"gravel, sand, mud",0
1214,Farm,Farm,Operating (part-time),,,Sandstone,Gravel,Reviewed,175.15089,-39.97087,Whanganui District,Manawatu-Whanganui Region,OIS9 (Middle Pleistocene) ocean beach deposits,"gravel, sand, silt",0
1215,Fairfield Road,Commercial,Operating (part-time),"Small (10,000-50,000 tpa)",Byfords Construction (2014) Limited,Sandstone,Gravel,Reviewed,176.43239,-39.93708,Central Hawkes Bay District,Hawkes Bay Region,OIS1 (Holocene) river deposits,"gravel, sand, mud",0
1216,Waldroms,Commercial,Operating,"Small (10,000-50,000 tpa)",Tikokino Contractors,Sandstone,Gravel,Reviewed,176.54153,-39.93271,Central Hawkes Bay District,Hawkes Bay Region,OIS6-OIS2 (Middle Pleistocene to Late Pleistocene) river deposits,"gravel, sand, silt, pyroclastic material, clay",0
1218,Stockade Road,Commercial,Operating (part-time),"Small (10,000-50,000 tpa)",Russell Aggregates,Sandstone,Gravel,Reviewed,176.52041,-39.91902,Central Hawkes Bay District,Hawkes Bay Region,OIS1 (Holocene) river deposits,"gravel, sand, mud",0
1219,Waipawa (Hatuma),Commercial,Operating,,Hatuma Lime,Limestone,Hard rock,Reviewed,176.5335,-39.91611,Central Hawkes Bay District,Hawkes Bay Region,Late Pliocene Te Onepu Limestone (Mangaheia Group),"limestone, sandstone",0
1220,Vinegar Hill,Commercial,Operating,"Small (10,000-50,000 tpa)",HW Cavanagh,Sandstone,Gravel,Reviewed,175.64375,-39.93327,Rangitikei District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1221,Rowes Road,Commercial,Operating (part-time),"Farm (<10,000 tpa)",Unknown,Sandstone,Gravel,Reviewed,175.65104,-39.91298,Rangitikei District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1222,Plantation Road,Commercial,Operating,"Small (10,000-50,000 tpa)",Unknown,Sandstone,Gravel,Reviewed,176.46939,-39.88551,Central Hawkes Bay District,Hawkes Bay Region,OIS1 (Holocene) river deposits,"gravel, sand, mud",0
1224,Hutts,Commercial,Operating,"Small (10,000-50,000 tpa)",Winstone Aggregates,Sandstone,Gravel,Reviewed,176.4552,-39.8693,Central Hawkes Bay District,Hawkes Bay Region,OIS1 (Holocene) river deposits,"gravel, sand, mud",0
1225,Waipawa River,Commercial,Under care and maintenance,,Byfords Construction (2014) Limited,Sandstone,Gravel,Reviewed,176.43997,-39.85861,Central Hawkes Bay District,Hawkes Bay Region,OIS1 (Holocene) river deposits,"gravel, sand, mud",0
1226,Farm Quarry,Farm,Recently operated,"Farm (<10,000 tpa)",,Limestone,Hard rock,Reviewed,176.68176,-39.84147,Hastings District,Hawkes Bay Region,Late Pliocene Rotookiwa Limestone (Mangaheia Group),limestone,0
4339,,,REVIEW,,,,,Under review,176.00307,-40.32462,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1227,Otara Road,Commercial,Operating (part-time),,Byfords Construction (2014) Limited,Sandstone,Gravel,Reviewed,175.73235,-39.86742,Rangitikei District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1228,Okaihau Road,Commercial,Operating,"Medium (50,000-200,000 tpa)",Berkett Earthmovers Ltd,Limestone,Hard rock,Reviewed,176.93431,-39.83028,Hastings District,Hawkes Bay Region,Early Pliocene Kairakau Limestone (Mangaheia Group),"limestone, sandstone",0
1229,Farm Quarry,Farm,Recently operated,,,Limestone,Gravel,Under review,176.65149,-39.83543,Central Hawkes Bay District,Hawkes Bay Region,Late Pleistocene to Holocene fan deposits,"gravel, sand, silt",0
1230,Waiinu Beach,Commercial,Operating (part-time),,Alexander Contracting,Limestone,Hard rock,Reviewed,174.73454,-39.85839,South Taranaki District,Taranaki Region,OIS1 (Holocene) stable dune deposits,"sand, mud, peat",0
1231,Farm Quarry,Farm,Recently operated,,,Limestone,Hard rock,Reviewed,174.7784,-39.84978,Whanganui District,Manawatu-Whanganui Region,OIS1 (Holocene) stable dune deposits,"sand, mud, peat",0
1233,Pourangaki,Commercial,Operating (part-time),"Farm (<10,000 tpa)",Byfords Construction (2014) Limited,Sandstone,Gravel,Reviewed,175.95996,-39.80959,Rangitikei District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, mud",0
1234,Farm Quarry,Farm,Operating (part-time),,,Gravel,Gravel,Reviewed,176.55255,-39.77943,Hastings District,Hawkes Bay Region,"Early Pleistocene river, lake and intertidal deposits (Kidnappers Group)","gravel, sandstone, mudstone, tephra, silt, lignite",0
