publicid,date,x,y,locality,mmi,magnitude,depth_m,Classification,Probability
2025p018929,2025-01-08,1882888,5751554,20 km south of Rotorua,2,2.0875704531382326,7467.151165008545,1,0.5764736990151912
2025p018818,2025-01-07,1883429,5752099,20 km south of Rotorua,1,2.1014241598204912,5485.228061676025,1,0.4581036041785773
2025p017536,2025-01-07,1832301,5608876,5 km north-west of Taihape,4,3.024025696686811,11543.289184570312,2,0.41301341450977536
2025p017508,2025-01-07,2006235,5869836,55 km north of Te Kaha,0,2.198610888744491,5000.0,1,0.453070614546369
2025p014613,2025-01-06,1990623,5897110,85 km north of Te Kaha,0,2.656750279191629,5000.0,1,0.42516736212241274
2025p013821,2025-01-06,1867202,5718205,5 km north of Taupo,3,2.17749492454674,1511.513352394104,1,0.5724848047267205
2025p012878,2025-01-05,1964676,5851606,60 km north-west of Te Kaha,1,2.866932862412243,5000.0,1,0.3785174484104774
2025p012873,2025-01-05,1964028,5851916,60 km north-west of Te Kaha,1,2.6694959045233086,5000.0,1,0.4231099943395558
2025p012846,2025-01-05,1866093,5721098,5 km north of Taupo,2,1.820627026806196,6139.214515686035,1,0.4632309663994194
2025p011680,2025-01-05,1943242,5801340,10 km north-west of Whakatane,2,2.600185263822651,5000.0,1,0.4332674249514167
2025p008051,2025-01-03,1868668,5717651,5 km north of Taupo,3,2.1191719870911583,4348.229885101318,1,0.4542821425475548
2025p006747,2025-01-03,1963983,5838961,50 km north of Whakatane,0,2.1087190520824124,5000.0,0,0.45293761460917
2025p005802,2025-01-03,1964557,5950798,125 km east of Whitianga,0,2.96437952480299,5000.0,1,0.3462201598214366
2025p005068,2025-01-02,1867344,5716779,Within 5 km of Taupo,2,1.8119905016612443,8908.060073852539,1,0.7012800053129091
2025p004437,2025-01-02,1869904,5715920,Within 5 km of Taupo,2,1.743738992203797,4898.05269241333,0,0.5029932998806115
2025p004428,2025-01-02,1867644,5716572,Within 5 km of Taupo,2,1.816530883489696,4570.5647468566885,0,0.48788130270380214
2025p004321,2025-01-02,1963099,5844771,55 km north of Whakatane,1,2.8854392849799257,5000.0,1,0.3729561937771593
2025p004313,2025-01-02,1962507,5837943,45 km north of Whakatane,1,2.54378013722892,5000.0,1,0.4397865266095452
2025p004304,2025-01-02,1962160,5842705,50 km north of Whakatane,1,2.853437334014713,5000.0,1,0.38241028893647094
2025p004302,2025-01-02,1869288,5714711,Within 5 km of Taupo,3,1.8231207927922584,3552.762269973755,1,0.46157886515740904
2025p003637,2025-01-02,1959737,5840738,50 km north of Whakatane,1,2.517674132397499,5000.0,1,0.4423176410637351
2025p003610,2025-01-02,1961810,5838472,45 km north of Whakatane,0,2.3535309427792024,5000.0,1,0.4520697357865809
2025p003288,2025-01-02,1966141,5839720,50 km north of Whakatane,0,2.038383481232925,5000.0,0,0.46223354071044775
2025p003259,2025-01-02,1944391,5797545,5 km north-west of Whakatane,2,1.7218246583787764,4030.677318572998,0,0.4821814511726676
2025p003177,2025-01-02,1873381,5714403,5 km north-east of Taupo,2,2.02752500819775,4367.37585067749,0,0.4530021352599409
2025p003014,2025-01-02,1836238,5627470,20 km north of Taihape,1,1.9007051310979304,6691.423892974854,1,0.5044705985367524
2025p002456,2025-01-01,1831854,5625335,20 km north-west of Taihape,2,2.0228265137696178,9063.982009887695,1,0.7138134886767137
2025p001454,2025-01-01,1928485,5811261,25 km north-west of Whakatane,0,1.731931868858325,5000.0,0,0.5050281916590307
2025p000720,2025-01-01,1844235,5681529,Within 5 km of Turangi,3,1.8631812011551037,6255.431175231934,1,0.4734781634279393
2024p987554,2024-12-31,1965728,5842089,50 km north of Whakatane,1,2.282854960220515,12000.0,1,0.688579900010679
2024p987521,2024-12-31,1965804,5833148,45 km north of Whakatane,0,2.298694500129965,5000.0,1,0.4532412520903257
2024p987497,2024-12-31,1965110,5836216,45 km north of Whakatane,0,2.321608206246426,5000.0,1,0.45286680684222236
2024p987493,2024-12-31,1965123,5843681,55 km north of Whakatane,0,2.49188136233022,5000.0,1,0.4445342655517497
2024p986763,2024-12-31,1843401,5681697,Within 5 km of Turangi,3,2.291904668122692,4890.286922454834,1,0.4526876993080077
2024p986292,2024-12-30,1865483,5720636,5 km north of Taupo,2,1.812799825605492,6656.885147094727,1,0.49430182346267754
2024p982732,2024-12-29,1843915,5681562,Within 5 km of Turangi,3,1.9686293941056288,7434.3581199646,1,0.569716194439291
2024p982144,2024-12-29,1833412,5622900,20 km north of Taihape,1,1.850940677762728,7295.207023620605,1,0.5495862317455255
2024p980399,2024-12-28,1973418,5836569,45 km north-west of Te Kaha,1,2.734340242337175,5000.0,1,0.4112137593624119
2024p976708,2024-12-27,1866193,5723313,10 km north of Taupo,2,1.8144152607021296,7093.339443206787,1,0.5287287450251255
2024p974407,2024-12-26,1903521,5775649,20 km east of Rotorua,1,1.786624338426468,5504.005432128906,0,0.49078797111719324
2024p973901,2024-12-26,1835353,5687976,10 km north-west of Turangi,2,2.133040783332518,3570.744514465332,1,0.4771395784753937
2024p971666,2024-12-25,1848495,5686904,5 km north-east of Turangi,2,1.723167243986798,4698.232650756836,0,0.5038955807194813
2024p971599,2024-12-25,1972451,5946862,130 km east of Whitianga,0,2.5429500769212043,5000.0,1,0.4398715870988458
2024p966060,2024-12-23,1964443,5950340,125 km east of Whitianga,0,2.4173437396091555,5000.0,1,0.44945841569727696
2024p965523,2024-12-23,1847302,5785143,20 km north of Tokoroa,2,2.687771328813872,5000.0,1,0.42000328758377037
2024p963864,2024-12-22,1926038,5714730,20 km south of Murupara,1,1.791954808803912,5000.0,0,0.4962879655132129
2024p961357,2024-12-21,1947549,5801984,10 km north of Whakatane,2,1.9181091461352529,4306.985378265381,0,0.46588400665995106
2024p961333,2024-12-21,1948968,5802754,10 km north of Whakatane,1,1.7721001002412955,2346.614360809326,1,0.5307645194766212
2024p959714,2024-12-21,1872283,5716740,5 km north-east of Taupo,2,1.8200809336369543,3814.831256866455,0,0.45591453835588214
2024p959320,2024-12-20,1969340,5946285,130 km east of Whitianga,0,2.644645746334485,5000.0,1,0.4270401391976287
2024p958946,2024-12-20,1968377,5928694,120 km north-east of Whangamata,0,2.9399549696826845,5000.0,1,0.35502583194122644
2024p958806,2024-12-20,1926874,5779836,20 km south-west of Whakatane,1,2.036945926584668,3304.496049880981,1,0.48683455080356075
2024p957934,2024-12-20,1959806,5920127,110 km north-east of Whangamata,0,2.47434558195618,5000.0,1,0.44588611125035965
2024p957810,2024-12-20,1848560,5613683,10 km north-east of Taihape,4,4.133628494350126,32982.31887817383,4,0.5095849702015578
2024p956074,2024-12-19,1870597,5719792,5 km north of Taupo,2,2.2356961867101024,4879.69446182251,1,0.45283141989333875
2024p955433,2024-12-19,1937502,5740548,10 km east of Murupara,1,1.827306249904444,5000.0,0,0.49122747126063143
2024p950796,2024-12-17,1938473,5810112,20 km north-west of Whakatane,1,2.098974263646635,6903.65219116211,1,0.5306795028210054
2024p950783,2024-12-17,1868062,5717039,5 km north of Taupo,3,2.214458418928537,4826.3840675354,1,0.45255815681657047
2024p950583,2024-12-17,1894613,5753064,20 km south-east of Rotorua,1,2.1003168078805934,4366.950988769531,1,0.4533469360297265
2024p950581,2024-12-17,1894896,5752707,25 km south-east of Rotorua,1,2.017277284840481,4688.549041748047,0,0.46234852794873443
2024p950509,2024-12-17,1895187,5752285,25 km south-east of Rotorua,1,2.0323411896439705,5000.0,0,0.4630386258508068
2024p950479,2024-12-17,1895963,5752203,25 km south-east of Rotorua,1,2.101584212838859,4434.27324295044,1,0.4523825629140531
2024p950472,2024-12-17,1895032,5751951,25 km south-east of Rotorua,1,1.989912677224944,5000.0,0,0.46872702213539724
2024p950467,2024-12-17,1894134,5752092,25 km south-east of Rotorua,2,2.63665841589652,5471.164703369141,1,0.4360596049805239
2024p950465,2024-12-17,1895010,5752172,25 km south-east of Rotorua,2,2.961282032501403,4513.299942016602,1,0.3426049266085405
2024p950420,2024-12-17,1921134,5846454,45 km north-east of Tauranga,3,4.953501536949794,189343.56689453125,3,0.9999999868379269
2024p950408,2024-12-17,1868241,5716035,Within 5 km of Taupo,3,2.202603313115129,4188.117504119873,1,0.458853702448839
2024p950402,2024-12-17,1868815,5715455,Within 5 km of Taupo,3,2.2579391219294678,4038.3825302124023,1,0.46205653183099266
2024p950116,2024-12-17,1867829,5716109,Within 5 km of Taupo,3,2.2056065885093483,4691.302299499512,1,0.4526427114946915
2024p949969,2024-12-17,1938068,5812628,25 km north-west of Whakatane,2,2.5481183661191165,5000.0,1,0.43933698531985726
2024p949436,2024-12-17,1879733,5722870,15 km north-east of Taupo,2,2.429097921611063,4111.469268798828,1,0.4535008381530297
2024p948456,2024-12-16,1960315,5920604,110 km north-east of Whangamata,2,4.688147327151864,258577.54516601562,3,1.0
2024p944739,2024-12-15,1831555,5623521,20 km north-west of Taihape,2,2.364043892711875,11216.47834777832,1,0.6985852972035942
2024p943206,2024-12-14,1876597,5741113,30 km north of Taupo,2,2.784622850970546,4635.146617889404,1,0.3974528898289061
2024p942854,2024-12-14,1974887,5818679,35 km north of Opotiki,0,1.7828018070194065,5000.0,0,0.49760868237486977
2024p942779,2024-12-14,1975227,5825876,35 km west of Te Kaha,0,1.8434862134892955,5000.0,0,0.4889325496024107
2024p941517,2024-12-14,1875682,5741048,30 km north of Taupo,2,3.3914438359850307,4818.49193572998,3,0.4107373595643458
2024p941128,2024-12-14,1969359,5882226,80 km north-west of Te Kaha,1,2.57920098445179,12000.0,1,0.5855884778707671
2024p941122,2024-12-14,1973680,5881522,75 km north-west of Te Kaha,1,2.4194117332351324,12000.0,1,0.6481622142237848
2024p938452,2024-12-13,1831629,5625048,20 km north-west of Taihape,2,2.397802382941986,15540.390014648438,2,0.535945078937706
2024p936654,2024-12-12,1908225,5781937,25 km east of Rotorua,1,1.8702029262550508,5000.0,0,0.4851716912420776
2024p935826,2024-12-12,1935852,5714715,25 km south-east of Murupara,1,2.0791825402468085,5000.0,0,0.4568258931469174
2024p932214,2024-12-10,1885878,5731309,25 km north-east of Taupo,1,1.7737287974299685,3641.693830490112,1,0.4528630238619749
2024p932114,2024-12-10,1885793,5731772,25 km north-east of Taupo,1,1.9217305098330717,4257.131099700928,0,0.46352828847348654
2024p932100,2024-12-10,1886641,5731551,25 km north-east of Taupo,1,2.4638654920129093,5000.0,1,0.4466358059511502
2024p932096,2024-12-10,1886492,5732384,25 km north-east of Taupo,0,1.6769325044783283,3985.860824584961,0,0.4865892006365753
2024p932078,2024-12-10,1886754,5732155,25 km north-east of Taupo,0,1.7504302137287358,3686.2807273864746,0,0.45776274212456497
2024p931900,2024-12-10,1885512,5732288,25 km north-east of Taupo,0,1.7073851821120207,5000.0,0,0.5086565102770483
2024p919705,2024-12-06,1875475,5740990,25 km north of Taupo,0,1.6737694267658207,4910.544395446777,0,0.5134428093502335
2024p919687,2024-12-06,1875230,5740912,25 km north of Taupo,1,2.0154413053272697,5000.0,0,0.4652967954277862
2024p919629,2024-12-06,1969839,5888226,85 km north-west of Te Kaha,0,2.62431564177474,5000.0,1,0.4300123476261622
2024p919420,2024-12-06,1834542,5627389,20 km north of Taihape,1,2.090990844796829,7643.1884765625,1,0.5920681767177337
2024p917225,2024-12-05,1832498,5623734,20 km north-west of Taihape,2,2.1537583530053586,9502.899169921877,1,0.7305614719834126
2024p916499,2024-12-05,1870386,5719590,5 km north of Taupo,2,2.051214249569781,5023.219108581543,0,0.46053316226977087
2024p914903,2024-12-04,1971824,5868555,65 km north-west of Te Kaha,0,2.2855256855664194,5000.0,1,0.45338402677904655
2024p913891,2024-12-04,1832421,5624704,20 km north of Taihape,2,2.385004439421802,10698.195457458496,1,0.7051721387672565
2024p912354,2024-12-03,1798741,5663628,30 km south of Taumarunui,1,2.2080467562187107,5000.0,1,0.45320613179879116
2024p911965,2024-12-03,1859302,5720549,10 km north-west of Taupo,2,1.723912924916151,5841.508865356445,0,0.48850782773772955
2024p911725,2024-12-03,1992604,5812808,15 km west of Te Kaha,3,3.440833535533552,32059.207916259766,3,0.6328117918619531
2024p910049,2024-12-02,1850283,5692552,15 km north-east of Turangi,1,1.80614747234176,4891.496658325195,0,0.4939050318107876
2024p908201,2024-12-02,1832943,5622820,20 km north-west of Taihape,2,1.8272640517411796,9475.516319274902,1,0.7433959273939917
2024p906990,2024-12-01,1997253,5811794,15 km west of Te Kaha,3,2.980249379388631,28211.51161193848,2,0.5760165970044445
2024p906968,2024-12-01,1958326,5840552,50 km north of Whakatane,1,2.0269072847256706,12000.0,1,0.7379461361551747
2024p905344,2024-11-30,1867547,5717167,5 km north of Taupo,2,1.9827195903668895,4870.524883270264,0,0.4691845948238066
2024p902574,2024-11-29,1954266,5813362,20 km north of Whakatane,1,1.9834676809515603,5000.0,0,0.46959686930371064
2024p902148,2024-11-29,1878726,5720865,10 km north-east of Taupo,1,1.808261956916267,4325.469970703125,0,0.4820580779404384
2024p900991,2024-11-29,1849814,5696294,15 km north of Turangi,1,2.0857047606411827,4749.956607818604,0,0.45414479399126084
2024p900102,2024-11-29,1846718,5695631,15 km north of Turangi,2,1.964187440872154,6412.596225738525,1,0.49060642905864255
2024p898557,2024-11-28,1849785,5697582,15 km north of Turangi,1,1.7914664164875205,4339.7216796875,0,0.4849723298176793
2024p897175,2024-11-27,1836298,5628438,20 km north of Taihape,3,3.408928464453178,11274.553298950195,3,0.4890880656263699
2024p895473,2024-11-27,1869056,5717379,5 km north of Taupo,2,1.8465730745273476,4659.993648529053,0,0.4853962012898079
2024p889625,2024-11-25,1832137,5623851,20 km north-west of Taihape,2,2.072167728148589,8482.551574707031,1,0.6670348912581726
2024p887393,2024-11-24,1848529,5612646,10 km north-east of Taihape,3,2.7603110526241283,32865.665435791016,2,0.6548670282634443
2024p887051,2024-11-24,1874443,5736942,25 km north of Taupo,1,2.1241285964177106,4951.99728012085,1,0.4508992612031188
2024p886186,2024-11-23,1876060,5720342,10 km north-east of Taupo,1,1.745024460163392,5000.0,0,0.5031057335089805
2024p884763,2024-11-23,1982635,5868781,60 km north-west of Te Kaha,0,2.1541494568765045,5000.0,1,0.4521169643314022
2024p883227,2024-11-22,1792142,5653341,25 km north-west of Ohakune,1,1.9242139558417928,5663.958549499512,0,0.46684435345431397
2024p876527,2024-11-20,1877562,5726392,15 km north-east of Taupo,1,1.75209002264742,3871.615648269653,0,0.46913735617211466
2024p875085,2024-11-19,1930426,5810648,25 km north-west of Whakatane,1,2.4144622547086283,5000.0,1,0.44960696164288183
2024p874884,2024-11-19,1930549,5810412,25 km north-west of Whakatane,1,2.062543090631734,5000.0,0,0.45902567026705887
2024p862652,2024-11-15,1869486,5718162,5 km north of Taupo,2,1.877657216634857,3492.306470870972,1,0.46892448745522014
2024p862447,2024-11-15,1871527,5720594,5 km north of Taupo,2,2.000912625278343,5416.324615478516,0,0.46313392717244783
2024p858382,2024-11-13,1865512,5719504,5 km north of Taupo,2,1.876481220229144,5992.791175842285,1,0.4613379399722164
2024p858265,2024-11-13,1879082,5742031,30 km north of Taupo,0,1.765754336759655,5000.0,0,0.5000801003252581
2024p855848,2024-11-12,1880466,5751476,20 km south of Rotorua,1,1.959700303291332,5341.931343078613,0,0.4700565376054806
2024p855806,2024-11-12,1881992,5751043,20 km south of Rotorua,1,1.827562951068047,5593.075275421143,0,0.48249710669487345
2024p854776,2024-11-12,1863455,5700311,10 km south of Taupo,2,1.8443475499078448,4999.992847442627,0,0.48881074561081317
2024p853555,2024-11-11,1831258,5623061,20 km north-west of Taihape,2,1.8455833044520344,11122.386932373049,1,0.7793438799441532
2024p852741,2024-11-11,2020316,5862991,50 km north of Te Kaha,1,2.3582304977433246,12000.0,1,0.6676452400434048
2024p847261,2024-11-09,1870058,5719439,5 km north of Taupo,2,1.9585905317263823,3357.98454284668,1,0.4807617325108166
2024p847260,2024-11-09,1870844,5719813,5 km north of Taupo,2,1.7308602894992922,6452.808380126953,1,0.4718077139611273
2024p847250,2024-11-09,1871583,5719579,5 km north-east of Taupo,2,1.766738690547683,5553.679943084717,0,0.49234410754732477
2024p846617,2024-11-09,1845351,5638721,35 km north of Taihape,2,3.030129471913737,45415.65322875977,3,0.6151344420311285
2024p845159,2024-11-08,1957743,5876394,80 km north-west of Te Kaha,0,2.2151158699378164,5000.0,1,0.45329193633072945
2024p845008,2024-11-08,1970101,5860128,60 km north-west of Te Kaha,0,2.380640074303474,5000.0,1,0.4511310373625368
2024p843950,2024-11-08,1956967,5877264,85 km north-west of Te Kaha,0,2.3804091148103184,5000.0,1,0.4511400797663807
2024p843714,2024-11-08,1960737,5882573,85 km north-west of Te Kaha,0,2.59429122554557,5000.0,1,0.4340188149288869
2024p834915,2024-11-04,1938408,5811570,20 km north-west of Whakatane,2,2.4536368583036547,5000.0,1,0.4473263678684924
2024p834867,2024-11-04,1987223,5845412,40 km north-west of Te Kaha,1,2.3363678905290604,5000.0,1,0.45253884087444696
2024p833943,2024-11-04,2008025,5861773,50 km north of Te Kaha,1,2.360062413504897,12000.0,1,0.6670952417296636
2024p833176,2024-11-04,1976527,5818647,35 km north of Opotiki,1,2.0801985826291034,5000.0,0,0.45669180221365513
2024p832667,2024-11-04,1835956,5627420,20 km north of Taihape,1,2.0902133149938944,7055.251598358154,1,0.5421205135565396
2024p830837,2024-11-03,1940589,5811427,20 km north-west of Whakatane,1,1.749886541250883,5000.0,0,0.5023940790330704
2024p830359,2024-11-03,1945554,5799890,10 km north-west of Whakatane,3,2.654116140097272,5998.46887588501,1,0.449366447441534
2024p830225,2024-11-03,1925561,5817231,35 km north-west of Whakatane,1,2.619177355541366,5000.0,1,0.430729919958616
2024p830168,2024-11-03,1938457,5812636,25 km north-west of Whakatane,3,2.9240492430341347,7803.033828735352,1,0.4488211449982642
2024p830141,2024-11-03,1939643,5812343,20 km north-west of Whakatane,1,2.320357557393932,5000.0,1,0.4528914405152156
