publicid,mmi,locality,quality
2025p092674,-1,5 km west of Turangi,best
2025p092662,-1,5 km west of Turangi,best
2025p092639,-1,20 km south of Ohakune,best
2025p092620,-1,5 km west of Turangi,best
2025p092608,-1,5 km west of Turangi,best
2025p092442,-1,5 km south-west of Turangi,best
2025p092437,-1,5 km west of Turangi,best
2025p092432,-1,5 km west of Turangi,best
2025p092428,-1,5 km west of Turangi,best
2025p092389,-1,95 km north-west of Te Kaha,best
2025p092337,-1,5 km west of Turangi,best
2025p092307,-1,5 km south-west of Turangi,best
2025p092297,-1,5 km west of Turangi,best
2025p092282,-1,5 km south-west of Turangi,best
2025p092279,-1,5 km south-west of Turangi,best
2025p092277,-1,5 km west of Turangi,best
2025p091472,-1,20 km south-east of Tokoroa,best
2025p091331,-1,15 km west of Taupo,best
2025p091161,1,25 km south of Rotorua,best
2025p091141,-1,25 km north-east of Taihape,best
2025p091049,-1,20 km north-east of Ohakune,best
2025p091017,2,30 km west of Ohakune,best
2025p090953,-1,15 km north-east of Rotorua,best
2025p090930,-1,10 km north of Rotorua,best
2025p090854,-1,20 km north-west of Taupo,best
2025p090837,-1,20 km south-east of Taupo,best
2025p090833,-1,85 km north of Te Kaha,best
2025p090831,-1,20 km north of Taihape,best
2025p090415,-1,20 km north of Taihape,best
2025p090370,-1,25 km east of Ohakune,best
2025p090369,-1,5 km north of Rotorua,best
2025p090154,-1,20 km north of Taihape,best
2025p090055,-1,15 km north-west of Taihape,best
2025p090056,-1,90 km north-west of Te Kaha,best
2025p089955,-1,10 km south-east of Tokoroa,best
2025p089862,-1,25 km north of Taihape,best
2025p089856,-1,20 km north of Rotorua,best
2025p089608,-1,10 km north of Rotorua,best
2025p089392,-1,10 km south of Murupara,best
2025p089380,-1,15 km north-east of Ohakune,best
2025p088967,-1,10 km north-east of Rotorua,best
2025p088956,-1,40 km west of Taupo,best
2025p088952,1,20 km west of Whakatane,best
2025p088642,0,115 km north of Te Kaha,best
2025p088611,-1,20 km north-east of Turangi,best
2025p088537,-1,Within 5 km of Taupo,best
2025p088430,-1,20 km north of Taihape,best
2025p088395,-1,20 km north-west of Taihape,best
2025p088338,-1,5 km north-east of Murupara,automatic
2025p088174,-1,20 km north of Ohakune,best
2025p088092,-1,10 km west of Rotorua,best
2025p088081,2,20 km north-west of Taihape,best
2025p087959,-1,20 km south-west of Turangi,best
2025p087945,-1,25 km west of Taupo,best
2025p087852,-1,30 km north-west of Ohakune,best
2025p087789,-1,90 km east of Whangamata,best
2025p087742,-1,20 km south-west of Turangi,best
2025p087665,-1,35 km north of Whakatane,best
2025p087432,-1,5 km west of Turangi,best
2025p087311,-1,10 km south of Tokoroa,best
2025p087250,-1,15 km north-east of Tokoroa,best
2025p086940,-1,25 km south-east of Tokoroa,best
2025p086882,-1,25 km south-east of Tauranga,best
2025p086738,-1,25 km north-east of Ohakune,best
2025p086675,-1,15 km south of Whakatane,best
2025p086487,-1,95 km north of Te Kaha,best
2025p086473,-1,5 km west of Turangi,best
2025p086442,2,20 km north of Taihape,best
2025p086415,-1,5 km west of Turangi,best
2025p086357,-1,25 km north of Taupo,best
2025p086006,-1,15 km south of Tokoroa,best
2025p085599,-1,105 km north of Te Kaha,best
2025p085475,-1,15 km south-west of Tokoroa,best
2025p085431,-1,20 km south of Tokoroa,best
2025p085349,-1,25 km west of Turangi,best
2025p085185,-1,25 km south of Tokoroa,best
2025p085047,-1,10 km south-west of Taupo,best
2025p085040,-1,5 km south-east of Tokoroa,best
2025p085021,-1,20 km north of Taihape,best
2025p084969,-1,Within 5 km of Turangi,best
2025p084964,-1,5 km west of Turangi,best
2025p084720,-1,10 km west of Turangi,best
2025p084704,-1,75 km north-west of Te Kaha,best
2025p084572,-1,20 km north-east of Rotorua,best
2025p084547,-1,30 km north-west of Taupo,best
2025p084355,-1,5 km south of Turangi,best
2025p084336,-1,15 km south-west of Turangi,best
2025p084150,-1,Within 5 km of Taupo,best
2025p083805,-1,15 km north-west of Te Kaha,best
2025p083721,-1,25 km north-east of Taihape,best
2025p083674,-1,55 km north-east of Tauranga,best
2025p083653,-1,5 km west of Turangi,best
2025p083394,-1,20 km south of Tauranga,best
2025p083311,-1,80 km north of Te Kaha,best
2025p083240,-1,20 km north of Taihape,best
2025p083125,-1,20 km north of Tokoroa,best
2025p082906,-1,5 km north of Taupo,best
2025p082773,-1,20 km north of Taihape,best
2025p082587,-1,20 km north of Taihape,best
2025p082541,-1,15 km north-east of Tokoroa,best
2025p082518,-1,Within 5 km of Taupo,best
2025p082388,-1,20 km north-west of Taihape,best
2025p082315,-1,110 km north of Te Kaha,best
2025p082173,-1,5 km west of Turangi,best
2025p082160,-1,Within 5 km of Turangi,best
2025p082150,-1,Within 5 km of Turangi,best
2025p081888,-1,20 km east of Ohakune,best
2025p081851,-1,10 km north-east of Ohakune,best
2025p081671,-1,20 km east of Ohakune,best
2025p081618,3,Within 5 km of Taupo,best
2025p081551,-1,20 km north of Taihape,best
2025p081278,-1,Within 5 km of Taihape,best
2025p081250,-1,5 km west of Turangi,best
2025p081236,-1,5 km south-west of Turangi,best
2025p081230,-1,5 km west of Turangi,best
2025p081154,2,10 km west of Murupara,best
2025p081110,-1,30 km north of Taihape,best
2025p081104,-1,5 km west of Turangi,best
2025p080921,-1,30 km west of Taupo,best
2025p080787,-1,55 km north of Te Kaha,best
2025p080678,-1,Within 5 km of Turangi,best
2025p080612,1,20 km south of Rotorua,best
2025p080512,-1,5 km west of Turangi,best
2025p080509,-1,Within 5 km of Turangi,best
2025p080497,-1,15 km east of Taumarunui,best
2025p080493,-1,20 km north of Taihape,best
2025p080486,-1,5 km west of Turangi,best
2025p080465,2,20 km east of Rotorua,best
2025p080428,-1,Within 5 km of Turangi,best
2025p080425,-1,Within 5 km of Turangi,best
2025p080402,3,Within 5 km of Turangi,best
2025p080243,-1,5 km west of Turangi,best
2025p080134,-1,5 km west of Tokoroa,best
2025p080092,-1,5 km north of Taupo,best
2025p080062,-1,15 km south-west of Turangi,best
2025p080021,-1,5 km west of Turangi,best
2025p080014,-1,Within 5 km of Taupo,best
2025p080006,-1,30 km south-west of Whakatane,best
2025p079973,-1,Within 5 km of Taupo,best
2025p079968,2,5 km north of Taupo,best
2025p079960,-1,Within 5 km of Taupo,best
2025p079956,3,Within 5 km of Taupo,best
2025p079930,-1,5 km west of Turangi,best
2025p079910,-1,5 km south-west of Turangi,best
2025p079822,-1,105 km north of Te Kaha,best
2025p079798,-1,15 km east of Tokoroa,best
2025p079796,-1,70 km north of Te Kaha,best
2025p079718,-1,Within 5 km of Taupo,best
2025p079647,-1,20 km north-east of Rotorua,best
2025p079550,-1,Within 5 km of Taupo,best
2025p079546,-1,Within 5 km of Taupo,best
2025p079540,3,Within 5 km of Taupo,best
2025p079528,2,Within 5 km of Taupo,best
2025p079509,3,Within 5 km of Taupo,best
2025p079497,-1,5 km north of Taupo,best
2025p079496,-1,5 km north of Taupo,best
2025p079487,4,Within 5 km of Taupo,best
2025p079470,-1,70 km north-west of Te Kaha,best
2025p079469,2,Within 5 km of Taupo,best
2025p079453,-1,Within 5 km of Taupo,best
2025p079449,2,5 km west of Turangi,best
2025p079423,2,Within 5 km of Taupo,best
2025p079421,2,Within 5 km of Taupo,best
2025p079405,3,Within 5 km of Taupo,best
2025p079401,3,Within 5 km of Taupo,best
2025p079395,3,Within 5 km of Taupo,best
2025p079361,2,Within 5 km of Taupo,best
2025p079352,2,Within 5 km of Taupo,best
2025p079351,-1,Within 5 km of Taupo,best
2025p079327,3,Within 5 km of Taupo,best
2025p079326,2,Within 5 km of Taupo,best
2025p079325,2,Within 5 km of Taupo,best
2025p079319,2,Within 5 km of Taupo,best
2025p079317,2,Within 5 km of Taupo,best
2025p079312,2,Within 5 km of Taupo,best
2025p079298,2,Within 5 km of Taupo,best
2025p079292,2,Within 5 km of Taupo,best
2025p079282,2,5 km north of Taupo,best
2025p079274,-1,105 km north of Te Kaha,best
2025p079267,3,Within 5 km of Taupo,best
2025p079219,-1,15 km east of Rotorua,best
2025p079210,-1,10 km north-east of Taupo,best
2025p079171,2,Within 5 km of Taupo,best
2025p079153,3,Within 5 km of Taupo,best
2025p079150,2,Within 5 km of Taupo,best
2025p079142,3,Within 5 km of Taupo,best
2025p079130,-1,Within 5 km of Taupo,best
2025p079122,3,Within 5 km of Taupo,best
2025p079036,2,Within 5 km of Taupo,best
2025p079019,3,Within 5 km of Taupo,best
2025p079002,3,Within 5 km of Taupo,best
2025p078990,2,Within 5 km of Taupo,best
2025p078967,3,Within 5 km of Taupo,best
2025p078968,2,Within 5 km of Taupo,best
2025p078951,3,Within 5 km of Taupo,best
2025p078946,2,Within 5 km of Taupo,automatic
2025p078938,3,Within 5 km of Taupo,best
2025p078931,2,Within 5 km of Taupo,best
2025p078925,2,Within 5 km of Taupo,best
2025p078923,2,Within 5 km of Taupo,best
2025p078844,-1,20 km east of Ohakune,best
2025p078683,-1,10 km south of Whakatane,best
2025p078679,-1,20 km south-west of Tokoroa,best
2025p078559,-1,15 km east of Tokoroa,best
2025p078491,-1,20 km north of Taihape,best
2025p078319,1,25 km north-west of Taupo,best
2025p078306,2,10 km south-west of Te Kaha,best
2025p078264,-1,30 km west of Taupo,best
2025p077748,-1,20 km north of Taihape,best
2025p077746,-1,25 km north-east of Ohakune,best
2025p077584,-1,20 km north-west of Taihape,best
2025p077579,-1,15 km south of Rotorua,preliminary
2025p077576,-1,15 km south of Rotorua,best
2025p077526,-1,20 km south-east of Ohakune,best
2025p077501,-1,50 km south-east of Turangi,best
2025p077480,-1,25 km north-east of Rotorua,best
2025p077368,2,5 km north of Taupo,preliminary
2025p077289,-1,70 km north-west of Te Kaha,best
2025p077023,-1,105 km east of Whangamata,best
2025p076775,-1,25 km north of Taupo,best
2025p076519,-1,35 km north-west of Taupo,best
2025p076498,-1,20 km north of Taihape,best
2025p076398,-1,20 km north of Taihape,best
2025p076319,2,25 km south of Opotiki,best
2025p076074,-1,35 km south-west of Tokoroa,best
2025p076039,-1,10 km south of Tokoroa,best
2025p076004,-1,25 km east of Ohakune,best
2025p075987,-1,40 km north-east of Te Kaha,best
2025p075363,-1,10 km north of Rotorua,best
2025p075232,-1,25 km north-east of Taumarunui,best
2025p074854,1,25 km north of Whakatane,best
2025p074848,1,30 km north of Whakatane,best
2025p074660,-1,30 km south-east of Tauranga,best
2025p074659,-1,15 km north-west of Turangi,best
2025p074642,-1,30 km east of Ohakune,best
2025p074601,-1,15 km west of Te Kaha,best
2025p074336,-1,20 km north of Ohakune,best
2025p074296,-1,65 km north-east of Tauranga,best
2025p074297,-1,65 km north-east of Tauranga,best
2025p074291,-1,10 km west of Rotorua,best
2025p074213,-1,20 km south of Tokoroa,best
2025p073695,2,Within 5 km of Taupo,best
2025p073519,-1,15 km north-west of Taihape,best
2025p073471,1,25 km north-east of Taihape,best
2025p073372,-1,15 km south-east of Tauranga,best
2025p073285,-1,25 km north-east of Ohakune,best
2025p073160,-1,5 km west of Rotorua,best
2025p072974,-1,95 km north-west of Te Kaha,best
2025p072829,-1,15 km south-west of Turangi,best
2025p072750,-1,110 km north of Te Kaha,best
2025p072628,-1,25 km east of Ohakune,best
2025p072602,-1,20 km north of Tauranga,best
2025p072583,-1,25 km north-east of Ohakune,best
2025p072567,-1,55 km north of Te Kaha,best
2025p072479,-1,20 km east of Ohakune,best
2025p072338,-1,20 km north of Taihape,best
2025p072320,3,Within 5 km of Taupo,best
2025p072294,2,5 km north of Taupo,preliminary
2025p072292,3,Within 5 km of Taupo,best
2025p072133,-1,20 km north-west of Taihape,best
2025p072065,-1,20 km south-east of Ohakune,best
2025p071940,-1,55 km north-west of Te Kaha,best
2025p071921,-1,15 km south of Tauranga,best
2025p071907,-1,25 km south-west of Turangi,best
2025p071761,-1,25 km north-east of Rotorua,best
2025p071573,-1,15 km north-west of Taihape,best
2025p071527,-1,20 km south of Opotiki,best
2025p071482,1,20 km north-west of Whakatane,best
2025p071456,-1,20 km north of Taihape,best
2025p071183,-1,30 km south-west of Ohakune,best
2025p070999,-1,50 km north-east of Tauranga,best
2025p070663,-1,15 km east of Tokoroa,best
2025p070291,1,20 km north-west of Taihape,best
2025p070048,-1,55 km north-east of Tauranga,best
2025p069580,-1,10 km north-east of Taumarunui,best
2025p069571,-1,5 km south-east of Murupara,best
2025p069421,-1,30 km west of Te Kaha,best
2025p069119,-1,30 km east of Turangi,best
2025p068951,-1,20 km north of Taupo,best
2025p068722,-1,10 km south-east of Rotorua,best
2025p068716,-1,15 km north-west of Taihape,best
2025p068652,-1,30 km north-west of Taupo,best
2025p068646,-1,10 km south-east of Tokoroa,best
2025p068616,-1,15 km north-west of Taihape,best
2025p068431,-1,30 km south-west of Tokoroa,best
2025p068128,-1,10 km west of Te Kaha,best
2025p067817,0,25 km south-east of Rotorua,best
2025p067311,-1,20 km north of Taihape,best
2025p067013,-1,30 km north-east of Taihape,best
2025p067008,-1,90 km east of Whangamata,best
2025p066782,-1,100 km east of Whangamata,best
2025p066301,-1,20 km north-west of Taihape,best
2025p066220,-1,80 km north of Te Kaha,best
2025p065812,1,20 km north of Te Kaha,best
2025p065761,-1,15 km south-west of Te Kaha,best
2025p065750,-1,10 km south-west of Te Kaha,best
2025p065748,-1,10 km south-west of Te Kaha,best
2025p065743,3,10 km south-west of Te Kaha,best
2025p065601,-1,25 km north-west of Ohakune,best
2025p065534,-1,15 km south of Rotorua,best
2025p065377,-1,30 km south-west of Tokoroa,best
2025p065311,-1,100 km north of Te Araroa,best
2025p064920,-1,30 km west of Taupo,best
2025p064699,-1,60 km east of Whangamata,best
2025p064676,-1,15 km east of Te Aroha,best
2025p064647,-1,10 km north-east of Turangi,best
2025p064641,2,10 km north-east of Turangi,best
2025p064002,-1,35 km east of Turangi,best
2025p063842,-1,20 km north of Rotorua,best
2025p063765,-1,15 km east of Taumarunui,best
2025p063747,-1,20 km north-west of Taupo,best
2025p063722,-1,25 km east of Taupo,best
2025p063714,-1,95 km north of Te Kaha,best
2025p063609,-1,20 km north-east of Ohakune,best
2025p063447,-1,Within 5 km of Tokoroa,best
2025p063429,-1,15 km south-east of Tauranga,best
2025p063374,-1,5 km south of Tokoroa,best
2025p063197,-1,15 km north-east of Ohakune,best
2025p063190,-1,20 km north-east of Ohakune,preliminary
2025p063172,-1,20 km north-west of Taihape,best
2025p063139,-1,10 km west of Rotorua,best
2025p062880,-1,30 km south of Turangi,best
2025p062867,1,25 km north-east of Ohakune,automatic
2025p062842,-1,25 km north-east of Rotorua,best
2025p062689,-1,100 km north of Te Kaha,best
2025p062545,-1,35 km north of Taihape,best
2025p062443,-1,10 km north of Rotorua,best
2025p062193,-1,10 km south-west of Te Kaha,best
2025p061865,-1,25 km north-east of Taumarunui,best
2025p061686,-1,20 km north of Ohakune,best
2025p061627,-1,30 km south-east of Turangi,best
2025p061269,-1,20 km south-east of Rotorua,best
2025p061184,-1,20 km south-east of Rotorua,best
2025p061144,-1,20 km north-west of Te Kaha,best
2025p061012,1,20 km south-east of Rotorua,best
2025p061009,2,20 km south-east of Rotorua,best
2025p061004,-1,20 km south-east of Rotorua,best
2025p060870,-1,120 km north of Te Kaha,best
2025p060838,-1,Within 5 km of Rotorua,best
2025p060805,-1,25 km south-east of Tauranga,best
2025p060793,-1,10 km north-east of Ohakune,automatic
2025p060792,-1,35 km north-east of Tauranga,best
2025p060690,-1,20 km north of Ohakune,best
2025p060510,-1,70 km north-east of Tauranga,best
2025p060488,-1,30 km north of Murupara,best
2025p060482,-1,25 km south of Taumarunui,best
2025p060438,1,20 km south-east of Rotorua,best
2025p060434,-1,20 km south-east of Rotorua,best
2025p060314,-1,20 km south-east of Rotorua,best
2025p060307,-1,20 km north of Ohakune,best
2025p060282,1,25 km north-east of Rotorua,best
2025p060279,1,20 km south-east of Rotorua,best
2025p060273,1,20 km south-east of Rotorua,best
2025p060176,-1,20 km south-east of Rotorua,best
2025p060149,1,20 km south-east of Rotorua,best
2025p060114,1,20 km south-east of Rotorua,best
2025p060110,1,20 km south-east of Rotorua,best
2025p060108,1,20 km south-east of Rotorua,best
2025p060099,1,20 km south-east of Rotorua,best
2025p060096,-1,20 km south-east of Rotorua,best
2025p060092,-1,20 km south-east of Rotorua,best
2025p060049,1,20 km south-east of Rotorua,best
2025p059986,1,20 km south-east of Rotorua,best
2025p059730,0,25 km north-east of Rotorua,best
2025p059682,1,20 km south-east of Rotorua,best
2025p059611,1,10 km south-west of Murupara,best
2025p059393,-1,80 km north-east of Tauranga,best
2025p059138,-1,20 km north of Ohakune,best
